a0a80000009AQmi,WPP-My School Connect-payments@myschoolconnect.com,7/16/2018,,1518353930536178294,0. Accepted,Removed,,Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,6/21/2018
a0a80000009ANfq,PFP/HSS-Modest Mounts-info.modestmounts@gmail.com,7/6/2018,,2065053667901339184,0. Accepted,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Payflow Pro 2.0 (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/27/2018
a0a80000009AMwW,DCC-Telco Antennaes,6/29/2018,,1548807313664566069,0. Accepted,Inactive,,Direct Credit Card (DCC); Pro 3.0,,,Vidhi Vig,Rajasekaran Radhakrishnan,AU AM & RM Upsells,0,6/29/2018
a0a8000000SI6ra,WPP-The Lan-Grove Office Training Centre-benno@sbt,9/10/2018,,1433992712100955521,0. Accepted,Inactive,,Express Checkout Mark (ECM); Pro; Website Payments Standard (WPS),,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,1,7/2/2018
a0a80000009AND8,australiancartridgecollectors.org,7/3/2018,,1800078074760322405,0. Accepted,Inactive,,Express Checkout (EC),,,Tony Hong,Karthick Madheswaran,EU Telesales - CS,1,7/2/2018
a0a80000009ARP3,ECS/WPP-Relevance P/L-relevanceptyltd@gmail.com,7/19/2018,,1751496770733230994,0. Accepted,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Here; Pro; Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,7/4/2018
a0a80000009APRv,ECS-Housing Industry Association Ltd-,7/9/2018,,1989024785780117938,0. Accepted,Inactive,,Hosted Sole Solution,,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,1,10/8/2014
a0a8000000RfuTI,PFP/HSS-Healthy Care Living-paypal@healthycarelivi,4/18/2018,,1465199797462266463,0. Accepted,Removed,,Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,8/9/2016
a0a80000009ASVy,www.hsccoworks.com.au,7/30/2018,,,0. Accepted,Inactive,,BT DCC,,,Jay Chit,Karthick Madheswaran,BT,0,1/16/2017
a0a8000000SILk3,ivanhoecycles.com.au,10/10/2018,,1265210586946006295,0. Accepted,Inactive,,Express Checkout (EC); Website Payments Standard (WPS),Custom,,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,1,3/7/2017
a0a2E000009AejK,PRO - www.muktiorganics.com,11/29/2018,,2274137217692598270,0. Accepted,,,Hosted Sole Solution; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro,,,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,0,4/6/2017
a0a8000000OLaH2,Transform (QLD) Pty. Ltd - Eden Seeds,1/25/2018,,2281496625042359550,0. Accepted,Inactive,,BT DCC,,,Halin Hormozi,Karthick Madheswaran,BT,1,4/12/2017
a0a2E000009AinL,http://www.travelquoter.com,12/7/2018,,1655443736261215895,0. Accepted,Inactive,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Website Payments Standard (WPS),Custom,,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,1,8/30/2017
a0a2E00000SIWNp,https://gelmoment.com,10/31/2018,,1698274511501260418,0. Accepted,Inactive,,Express Checkout (EC); Pro,,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/21/2017
a0a2E00000RlRn5,ECS/WPP-Hanger & Mannequin Pty Ltd-sefenan@au1.ibm,11/13/2018,,1585113063972409696,0. Accepted,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,Custom,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,1,12/4/2017
a0a8000000Rq3Sf,WPP-CSU Nominees-rick.su@foodstorymarketing.com.au,5/2/2018,,1601974983310371610,0. Accepted,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,3/6/2018
a0a8000000RWDch,WPP/VT-Diva Creative-s.shore@divacreative.com.au,3/20/2018,,1572514304020495275,0. Accepted,Inactive,,Express Checkout Mark (ECM); Pro; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sheldon Coutinho,Balasundar Ramadass,AU Telesales Opportunity - CS,1,3/12/2018
a0a8000000RgGEJ,ECM/WPP-Travla Pty Ltd-paypal@travlaapp.com,4/3/2018,,2112500335222329612,0. Accepted,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Here; Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,3/12/2018
a0a8000000RgIQv,WPP/VT-Speedy Process Servers-speedy.process.serve,4/3/2018,,2002333683215739208,0. Accepted,Inactive,,Express Checkout Mark (ECM); Pro; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,3/22/2018
a0a8000000RpirP,Bissett Magazine Service Pty Ltd,4/30/2018,,2215817269300970560,0. Accepted,Inactive,,Adaptive Payments,,,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,1,12/22/2017
a0a80000009ANfM,http://verycoolshirtz.com,7/6/2018,,1435143587370442836,0. Accepted,Inactive,,Hosted Sole Solution; Pro,,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,1,1/12/2018
a0a8000000OLzyY,WPP/VT-Soundmart Tours-soundmarttours@gmail.com,2/13/2018,,1943164962459049077,0. Accepted,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro; Virtual Terminal (VT),,,Sheldon Coutinho,Balasundar Ramadass,AU Telesales Opportunity - CS,1,2/2/2018
a0a8000000OM0pN,https://www.benchmarkestimating.com/,2/14/2018,,170886638420931749,0. Accepted,Removed,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Website Payments Standard (WPS),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,1,2/5/2018
a0a8000000OM1xL,https://www.sewingaustralia.com.au,2/15/2018,,1892907866666943733,0. Accepted,Removed,,Website Payments Standard (WPS),,,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,1,2/15/2018
a0a8000000Rq40r,ECS+PFP/HSS-Natural Action Technologies Australasi,5/2/2018,,1551599008241163014,0. Accepted,Inactive,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,4/19/2018
a0a8000000RsgQC,ECS/WPP-Compunix-accounts@compunix.com.au,5/23/2018,,1471854362271637898,0. Accepted,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,4/4/2018
a0a8000000RhywU,ECS-Stefmar PetCare Pty Ltd-sales@stefmar.com.au,4/16/2018,,1484072454776476100,0. Accepted,Inactive,,Express Checkout Shortcut (ECS),,,Mary Huynh,Karthick Madheswaran,AU AM & RM Upsells,1,4/16/2018
a0a8000000Rof9X,Payflow Split Dial Integration Request,4/20/2018,,,0. Accepted,Inactive,,API Integration,,,Mike Castro,Karthick Madheswaran,EU AM & RM Upsells,1,4/20/2018
a0a8000000Rp2sL,IR Opp-Flipside Distribution,4/24/2018,,,0. Accepted,Inactive,,Express Checkout (EC),,,Vidhi Vig,Karthick Madheswaran,AU AM & RM Upsells,1,4/24/2018
a0a8000000RpQNX,https://www.facebook.com/pg/GalacticEmpireCoachAna,4/26/2018,,1239411313252579999,0. Accepted,Inactive,,Express Checkout (EC); PayPal Payments Standard,,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,1,4/26/2018
a0a8000000RpigC,http://www.koala.net,4/30/2018,,1278475022086608556,0. Accepted,Inactive,,Express Checkout (EC); Hosted Sole Solution; HSS; Pro,,,Jay Chit,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,4/30/2018
a0a8000000RyjNV,WPP-FCP Solutions-sales@fcpsolutions.com.au,6/5/2018,,1618779346661478045,0. Accepted,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/3/2018
a0a8000000RrS2Q,WPP-EL Corporation-elcorporation@outlook.com,5/14/2018,,1165219423461133119,0. Accepted,Inactive,,Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro,,,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,1,5/14/2018
a0a8000000RsJIA,https://thesoapandcandleco.com.au/,5/21/2018,,1981463679366968432,0. Accepted,Removed,,Express Checkout (EC); Pro,,,Sacha Cornuault,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/14/2018
a0a8000000RsfoX,www.floweroflife.com.au,5/23/2018,,1571416168874783921,0. Accepted,Removed,,Pro,,,Tony Hong,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/22/2018
a0a8000000RsfLG,Discrepancy Records - integration,5/23/2018,,,0. Accepted,Inactive,,BT DCC,Other,,Rishad Irani,Karthick Madheswaran,BT,0,5/23/2018
a0a8000000Ry7Xq,Reiter Travel,6/1/2018,,1358004991826965232,0. Accepted,Inactive,,Pro,,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/23/2018
a0a8000000RsfdK,WPP-Ball Mason Australia-paypal@ballmason.com.au,5/23/2018,,,0. Accepted,Removed,,Express Checkout Mark (ECM); Pro,,,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,5/23/2018
a0a8000000RxFwO,ECS/VT/PPH - Altronics,5/25/2018,,1858168646549069219,0. Accepted,Inactive,,Express Checkout Shortcut (ECS); PayPal Here; Virtual Terminal (VT),Custom,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/24/2018
a0a8000000SIIeb,instal-life.com.au,10/4/2018,,2005962256169973993,0. Accepted,Inactive,,Email Payments; Express Checkout (EC); Hosted Sole Solution; HSS; Invoicing Tool; PayPal Here; Pro; Website Payments Standard (WPS),,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/25/2018
a0a8000000RxQRg,Party Plan 123,5/28/2018,,2198185981882798108,0. Accepted,Removed,,Pro,,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/25/2018
a0a8000000SI2To,https://www.urbanscience.com/au/,8/30/2018,,1855949249816939063,0. Accepted,Inactive,,Email Payments; Express Checkout (EC); Pro,,,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,1,5/28/2018
a0a8000000RxikV,WPP/VT-Gunthorp Holdings-paypal@waterfilterfactory,5/30/2018,,2205579350069738693,0. Accepted,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro; Virtual Terminal (VT),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/29/2018
a0a8000000Rxj0Y,dcc ec belfieldmusic.com.au,5/30/2018,,1938999786753415161,0. Accepted,Inactive,,Direct Credit Card (DCC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,1,5/30/2018
a0a80000009AR8w,www.nextlevelracing.com,7/18/2018,,1770156532881370835,0. Accepted,Removed,,Express Checkout (EC); Invoicing Tool,,,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,5/31/2018
a0a8000000S0cVE,Alifeplus Pty Ltd,6/18/2018,,1361794032904830263,0. Accepted,Removed,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Pro; Website Payments Standard (WPS),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/4/2018
a0a8000000RyT2Q,PayPal In-context plug in - www.bikebiz.com.au,6/4/2018,,1409715084103328093,0. Accepted,Inactive,,Express Checkout Shortcut (ECS),,,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,0,6/4/2018
a0a8000000RyjUH,PayFlow Pro - Jaica,6/5/2018,,1948246662250565229,0. Accepted,Removed,,Payflow Pro Gateway only (no PP),,,Tony Hong,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,6/5/2018
a0a8000000Rz1BD,Triton Advisory Serivces,6/6/2018,,2248856137726056988,0. Accepted,Inactive,,Website Payments Standard (WPS),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,1,6/6/2018
a0a8000000RzFML,Reference Transactions integration - http://safari,6/7/2018,,1503171733504867952,0. Accepted,Inactive,,,,,Sue Zhu,Arunkumar Madheswaran,AU AM & RM Upsells,0,6/7/2018
a0a80000009AML1,ECS-Abacus Services Corp-accounts@abacusestore.com,6/27/2018,,1695727255612589733,0. Accepted,Inactive,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,6/12/2018
a0a80000009ALzU,Mosaic Gardens,6/25/2018,,1531775827134180822,0. Accepted,Inactive,,PayPal Here,,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,6/18/2018
a0a80000009AROo,WPP/VT-Benchmark Education Solutions-nip_vik@yahoo,7/19/2018,,2115790393615686361,0. Accepted,Removed,,Express Checkout Mark (ECM); Pro; Virtual Terminal (VT),,,Sheldon Coutinho,Arunkumar Madheswaran,AU Telesales Opportunity - CS,0,6/18/2018
a0a80000009ALjM,network-ed.com.au & www.kbs.com.au,6/21/2018,,2017550289547621790,0. Accepted,Inactive,,Express Checkout (EC),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,1,6/18/2018
a0a80000009ALix,https://www.inspiringvacations.co.nz,6/21/2018,,1679478035646090191,0. Accepted,Removed,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro; Website Payments Standard (WPS),,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,1,6/19/2018
a0a2E00000RlSFC,http://www.mobilityandyou.com.au,11/14/2018,,1978904911846489999,0. Accepted,,,Express Checkout Shortcut (ECS),Magento,,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,1,8/7/2018
a0a8000000RlOIB,https://www.facebook.com/Learn2Paint-2103534164750,8/8/2018,,1538065896788424684,0. Accepted,Inactive,,Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Website Payments Standard (WPS),,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,1,8/8/2018
a0a80000009AQLV,PRO - http://www.woolichracing.com/,7/12/2018,,1999314164287219226,0. Accepted,Inactive,,HSS; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX),,,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,0,7/12/2018
a0a80000009AQw4,E2 Media- seasonal,7/17/2018,,2054704620747509772,0. Accepted,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),,,Rishad Irani,Arunkumar Madheswaran,AU Telesales Opportunity - CS,1,7/17/2018
a0a80000009AS6K,Melanie Miller,7/25/2018,,1546898513519562886,0. Accepted,Inactive,,Virtual Terminal (VT); Website Payments Standard (WPS),,,Thomas Horvat,Arunkumar Madheswaran,AU Telesales Opportunity - CS,1,7/20/2018
a0a2E000009B7lK,Berton Vineyards- WINE DIRECT,1/24/2019,,2267806417723754905,0. Accepted,,,Express Checkout (EC),Other,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,7/24/2018
a0a80000009ASMm,http://goodfruit.com.au/,7/27/2018,,1993173889079129829,0. Accepted,Inactive,,Direct Credit Card (DCC); Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Invoicing Tool; Payflow Pro 2.0 (Gateway/EC/DCC); Pro; PRO Recurring Payments; Website Payments Standard (WPS),,,Tony Hong,Arunkumar Madheswaran,AU Telesales Opportunity - CS,1,7/25/2018
a0a8000000SHxQR,DCC - UberKate US,8/20/2018,,1544766416896808464,0. Accepted,Inactive,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,,Marci DeHaan,Karthick Madheswaran,AU AM & RM Upsells,0,7/30/2018
a0a8000000SI1vr,http://brandcrush.io,8/29/2018,,1887780034326851070,0. Accepted,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Mobile Text to Buy; Reference Transactions (RT); Refunds; Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,1,8/14/2018
a0a8000000SHxdG,WPP/VT-Instyle Hair Australia-info@instylehair.com,8/20/2018,,2302377239262277005,0. Accepted,Inactive,,Express Checkout Mark (ECM); Pro; Virtual Terminal (VT),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,8/17/2018
a0a2E000009BC8Z,TourRadar GmbH,2/1/2019,,1512109878900759500,0. Accepted,,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Website Payments Standard (WPS),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,8/24/2018
a0a8000000SI4h9,abforum.com.au,9/5/2018,,2102553642913057478,0. Accepted,Removed,,Direct Credit Card (DCC); Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Virtual Terminal (VT); Website Payments Standard (WPS),,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/3/2018
a0a8000000SIP4Z,ECS/HSS-Pragmata Pty Ltd-websales@luxurycandlesupp,10/17/2018,,1874439985536553864,0. Accepted,Inactive,,Express Checkout Mark (ECM); HSS,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/4/2018
a0a8000000SI4Vm,Air Voice Pty Limited,9/4/2018,,1477785244983701530,0. Accepted,Removed,,Pro,,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,1,9/4/2018
a0a8000000SIKYV,ec dcc outlooktm.com.au,10/8/2018,,1551150494995756237,0. Accepted,Inactive,,Direct Credit Card (DCC); Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Mobile Payments; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro; Website Payments Standard (WPS),Shopify,,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,1,9/7/2018
a0a8000000SI6rp,WPP-UNIVERSAL MUSIC AUSTRALIA PTY LIMITED,9/10/2018,,1573804010398976968,0. Accepted,Inactive,,Email Payments; Website Payments Standard (WPS),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/10/2018
a0a8000000SIAyQ,WPP-Man Perfected-info@manperfected.com.au,9/18/2018,,1368044349781794047,0. Accepted,Removed,,Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,9/17/2018
a0a8000000SIOYJ,WPP-Plum Products Australia-aussales@plumproducts.,10/16/2018,,1157059685310482657,0. Accepted,Inactive,,Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/21/2018
a0a2E00000RlS8S,Mars performance pty ltd- integration,11/13/2018,,,0. Accepted,Removed,,,,,Catherine Bell,Karthick Madheswaran,AU AM & RM Upsells,0,9/26/2018
a0a8000000SILHu,WPP-Advatek Lighting-l.taylor@advateklights.com,10/9/2018,,1249511647561492019,0. Accepted,Inactive,,Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,9/26/2018
a0a8000000SIOca,DCC - www.citrusaustralia.com.au,10/16/2018,,2025712648795774242,0. Accepted,Inactive,,Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Hosted Sole Solution; HSS; Invoicing Tool; Mobile Payments; Payflow Link 2.0; Payflow Pro 2.0 (Gateway/EC/DCC); Pay Later; PayPal Here; Pro; PRO Recurring Payments; Reference Transactions (RT); v.zero; Virtual Terminal (VT); VT; Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,1,9/27/2018
a0a8000000SIKwc,WPP-Pocket Full of Dreams-cubstasoftware@gmail.com,10/9/2018,,2121603214622225987,0. Accepted,Inactive,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro; Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,10/3/2018
a0a2E00000RlSFW,WPP/PPH-Creative Kids Play-info@creativekidsplay.c,11/14/2018,,1904653375020575906,0. Accepted,Inactive,,Express Checkout Mark (ECM); PayPal Here; Pro,,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,1,10/3/2018
a0a2E000009B7lU,www.danielwellington.com.au,1/24/2019,,1336940750529059267,0. Accepted,,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/15/2018
a0a2E00000SIYYp,Total Me Publishing PTY LTD,11/6/2018,,1939666153041401994,0. Accepted,Removed,,Payflow Link 2.0 (Gateway/EC/DCC); PayPal Pro 1.5 (ECS/ECM/DCC); Pro,,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/16/2018
a0a2E000009BAMx,PRO + PPH - brausfight.com,1/29/2019,,2050989896084568186,0. Accepted,,,PayPal Here,Woocommerce,,James Debus,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/17/2018
