a0a8000000SI6qc,QLD vinnies.org.au,10/9/2018,23/10/2018 12:35,2272466162530404945,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,23/10/2018 12:41,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,7/9/2018
a0a8000000SI6qm,TAS vinnies.org.au,10/9/2018,23/10/2018 12:48,1758954144677155635,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,23/10/2018 12:56,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,,7/9/2018
a0a8000000SI6qr,ACT vinnies.org.au,10/9/2018,23/10/2018 12:42,1911834564708388366,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,23/10/2018 12:43,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,7/9/2018
a0a8000000SI6ra,WPP-The Lan-Grove Office Training Centre-benno@sbt,10/9/2018,,1433992712100955521,0. Accepted,Inactive,,Express Checkout Mark (ECM); Pro; Website Payments Standard (WPS),,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,DF,2/7/2018
a0a8000000SI6rp,WPP-UNIVERSAL MUSIC AUSTRALIA PTY LIMITED,10/9/2018,,1573804010398976968,0. Accepted,Inactive,,Email Payments; Website Payments Standard (WPS),,,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,10/9/2018
a0a8000000SI7jX,WPP-Gameco-ebay@gameco.com.au,11/9/2018,11/9/2018 11:35,1481876746042516834,6. Code Complete,Launched,,v.zero OneTouch,Woocommerce,18/09/2018 12:21,Sheldon Coutinho,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,27/08/2018
a0a8000000SI7x0,SkirtSport- DCC,11/9/2018,18/09/2018 12:34,1721202990981440983,6. Code Complete,Launched,,Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Woocommerce,18/09/2018 12:36,Sacha Cornuault,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,7/8/2018
a0a8000000SI838,https://southadelaidebasketball.com.au/,11/9/2018,12/9/2018 14:26,1768780836961010429,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Woocommerce,12/9/2018 14:26,Jay Chit,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,27/08/2018
a0a8000000SI83X,Pro - E&F,11/9/2018,13/09/2018 10:54,1389201421827482227,6. Code Complete,Launched,,Pro 3.0,OpenCart,13/09/2018 11:11,Veena Kamble,Ponsundar Chidambaram,AU AM & RM Upsells,,26/07/2018
a0a8000000SI8EG,DCC-thewardrobe.com.au,12/9/2018,12/9/2018 8:57,2067877394110804365,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,12/9/2018 9:00,Jay Chit,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,6/8/2018
a0a8000000SI8RU,Mr Toys - DCC,12/9/2018,13/09/2018 11:17,1537265930024513382,4. Integration,Inactive,,Direct Credit Card (DCC); Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Pro; Website Payments Standard (WPS),,,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,IC,7/9/2018
a0a8000000SI8Z4,WPP-Work Ready Training-angela@workreadytraining.c,12/9/2018,3/12/2018 15:02,1269575883668778554,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,3/12/2018 15:03,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,7/9/2018
a0a8000000SI8Z9,https://www.platinumpay.com.au,12/9/2018,18/09/2018 11:02,1543118150545024279,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Custom,4/12/2018 14:45,Rishad Irani,Goutham Arumugam,AU Telesales Opportunity - CS,,6/9/2018
a0a8000000SI8kl,Conquest - PRO,13/09/2018,27/09/2018 07:26,1283005226701500136,6. Code Complete,Launched,,Hosted Sole Solution,Custom,16/10/2018 15:04,Hung Do,Karthick Madheswaran,AU AM & RM Upsells,,10/9/2018
a0a8000000SI8od,Skinkandy Australia Pty Ltd,13/09/2018,26/09/2018 10:55,1444193162984263661,6. Code Complete,Launched,,Website Payments Standard (WPS),Woocommerce,5/12/2018 11:34,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,13/09/2018
a0a8000000SI8rN,Website Optimisation,13/09/2018,21/09/2018 06:36,1688790758649075383,6. Code Complete,Launched,,Express Checkout Mark (ECM),Magento,21/09/2018 06:41,Melanie Roemer,Karthick Madheswaran,AU AM & RM Upsells,,13/09/2018
a0a8000000SI94q,Replatforming onto Konnektive.com,13/09/2018,13/11/2018 12:24,1165219423461133119,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),InfusionSoft,19/11/2018 12:11,Jason Amaudruz,Karthick Madheswaran,AU AM & RM Upsells,,13/09/2018
a0a8000000SI96I,soccercentral.com.au,13/09/2018,13/09/2018 13:17,1759707173048593992,6. Code Complete,Launched,,Express Checkout ( ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,18/09/2018 11:56,Jay Chit,Ponsundar Chidambaram,AU Telesales Opportunity - CS,,24/08/2018
a0a8000000SI9GN,thequo.com.au,14/09/2018,14/09/2018 11:28,1325322665683421325,4. Integration,Inactive,,Email Payments; Express Checkout (EC); Hosted Sole Solution; Virtual Terminal (VT); VT; Website Payments Standard (WPS),,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,13/03/2018
a0a8000000SI9Gw,Australia Photo-Shop-Studio P/L.-yy@photo-shop-stu,14/09/2018,14/09/2018 08:31,1875419790092033201,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Big Commerce,14/09/2018 08:45,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,29/04/2016
a0a8000000SIAPQ,PFP/HSS-Lock Stock Salads-bigsalads.co@gmail.com,17/09/2018,13/11/2018 12:49,1913267218751941218,4. Integration,Inactive,,Express Checkout Mark (ECM); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro; Subscriptions; Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,20/06/2018
a0a8000000SIAPf,Medics for Gun Control,17/09/2018,17/09/2018 12:17,1958626811554107376,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,24/10/2018 07:58,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,30/07/2018
a0a8000000SIAPu,ECS/WPP-Alien Offroad-tim_tettamanti@hotmail.com,17/09/2018,19/09/2018 08:04,1549944663090446041,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,20/11/2018 10:41,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,13/09/2018
a0a8000000SIAkJ,www.joshuasfault.com.au,17/09/2018,17/09/2018 14:36,1345424276442773937,6. Code Complete,Launched,,Express Checkout Mark (ECM),Woocommerce,21/09/2018 06:50,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,17/09/2018
a0a8000000SIAyL,https://haggusandstookles.com.au/,18/09/2018,13/11/2018 12:51,1578003868659552632,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC); Website Payments Standard (WPS),Custom,4/12/2018 10:39,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/9/2018
a0a8000000SIAyQ,WPP-Man Perfected-info@manperfected.com.au,18/09/2018,,1368044349781794047,0. Accepted,Removed,,Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,17/09/2018
a0a8000000SIBwb,WPP/VT-Glen Watson Photography-info@glenwatsonphot,20/09/2018,20/09/2018 06:36,1712569000187682834,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,20/09/2018 06:37,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,21/08/2018
a0a8000000SIBwg,https://securepay.fedena.com,20/09/2018,9/10/2018 12:18,,6. Code Complete,Launched,,BT DCC,Custom,4/12/2018 12:54,Sacha Cornuault,Karthick Madheswaran,BT,,31/08/2018
a0a8000000SIBwl,ECM-Metro Workwear-info@metroworkwear.com.au,20/09/2018,26/09/2018 07:47,1991868504570952406,6. Code Complete,Launched,,Express checkout (ECS& ECM); Hosted Sole Solution,Magento,23/10/2018 07:57,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,15/06/2018
a0a8000000SIBwq,Travstar.com,20/09/2018,21/09/2018 08:36,,4. Integration,Inactive,,Express Checkout (EC); Pro,,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,3/7/2018
a0a8000000SIBwv,PFP - https://www.streetpricer.com,20/09/2018,27/09/2018 07:11,1985403708227765787,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gateway; Gift Certificates; Global Mobile Browserless; Hosted Sole Solution; HSS; Invoicing Tool; MAM ? Consolidated Reporting; Mobile Payment Library(MPL); Mobile Payments; Mobile Text to Buy; Mobile Text to Give; Payflow Link 2.0; Payflow Link 2.0 (Gateway/EC/DCC); Payflow Link EC only (3rd party IMA); Payflow Link only (no PP); Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP); Pay Later; PayPal Here; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; SFTP Reporting; Subscriptions; v.zero; v.zero One Touch; Virtual Terminal (VT); VT; Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,13/09/2018
a0a8000000SIBxF,BT - The Social Media Mechanic - www.elitebrands.o,20/09/2018,20/09/2018 09:55,1198946163728402824,6. Code Complete,Launched,,Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Woocommerce,5/12/2018 15:13,Jason Amaudruz,Karthick Madheswaran,AU AM & RM Upsells,,20/09/2018
a0a8000000SICQ2,Black Swallow - http://staging.bsw.nz.acidgreensta,21/09/2018,23/10/2018 08:50,1481011072584613519,6. Code Complete,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Magento,23/10/2018 08:56,Sue Zhu,Karthick Madheswaran,AU AM & RM Upsells,,21/09/2018
a0a8000000SIClP,PFP/HSS-Insighted Pty Ltd-sales@otdraw.com,21/09/2018,24/09/2018 10:05,1339439634448500975,4. Integration,Inactive,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro,,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,NI,20/09/2018
a0a8000000SIDbO,BT- http://www.academicsolutionz.com.au/,24/09/2018,24/09/2018 12:11,1509110079269302763,6. Code Complete,Launched,,BT DCC,Wix,24/09/2018 12:12,Sacha Cornuault,Ponsundar Chidambaram,BT,,13/09/2018
a0a8000000SIDbT,tclinkage.com,24/09/2018,24/10/2018 09:06,2257117275227771698,6. Code Complete,Launched,JSV4,Express Checkout In-Context (ECS),Custom,24/10/2018 10:51,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,24/09/2018
a0a8000000SIDgp,BT- http://www.academicsolutionz.com.au/,24/09/2018,23/11/2018 09:08,1509110079269302763,6. Code Complete,Launched,,BT DCC; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Wix,23/11/2018 09:08,Sacha Cornuault,Karthick Madheswaran,BT,,13/09/2018
a0a8000000SIDu8,Cosmetics Now Optimisation,24/09/2018,24/09/2018 11:56,2212189344059099910,6. Code Complete,Launched,,Express Checkout In-Context (ECM); Express Checkout In-Context (ECS),Zen Cart,15/10/2018 08:55,Dean McDonnell,Karthick Madheswaran,EU Merchant Optimise,,19/03/2018
a0a8000000SIEDU,Fendi Australia,25/09/2018,24/10/2018 09:06,1681213496960467543,6. Code Complete,Launched,,Express Checkout Mark (ECM),Custom,5/12/2018 14:49,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/7/2018
a0a8000000SIFFA,Red Balloon Optimisation,27/09/2018,28/09/2018 07:52,1920581001669126936,6. Code Complete,Launched,,Pro 3.0,,15/11/2018 15:37,Dean McDonnell,Karthick Madheswaran,EU Merchant Optimise,,27/09/2018
a0a8000000SIFFF,https://www.kitchenstyle.com.au,27/09/2018,2/10/2018 6:26,1665994349935095031,6. Code Complete,Launched,,BT DCC,Magento,23/11/2018 09:17,Sheldon Coutinho,Karthick Madheswaran,BT,,11/7/2017
a0a8000000SIFW1,MACE ENGINEERING GROUP PTY LTD,27/09/2018,24/10/2018 10:56,1272421596753475091,6. Code Complete,Launched,,Express Checkout Mark (ECM),ePages,24/10/2018 10:56,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,27/09/2018
a0a8000000SIFac,https://www.stopsnoringaustralia.com,27/09/2018,28/09/2018 08:20,1869317589363084499,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,28/09/2018 08:25,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,27/09/2018
a0a8000000SIHjf,theverygoodsleep.com,2/10/2018,2/10/2018 11:43,1795181473322290495,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,24/10/2018 11:12,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,28/09/2018
a0a8000000SIIeb,instal-life.com.au,4/10/2018,,2005962256169973993,0. Accepted,Inactive,,Email Payments; Express Checkout (EC); Hosted Sole Solution; HSS; Invoicing Tool; PayPal Here; Pro; Website Payments Standard (WPS),,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,25/05/2018
a0a8000000SIIzK,Soul Body Co.,4/10/2018,8/10/2018 7:36,1809459835178780960,6. Code Complete,Launched,,Express checkout (ECS& ECM),Wix,8/10/2018 7:40,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,4/10/2018
a0a8000000SIJBB,PRO - www.wildwestvapers.com.au,5/10/2018,5/10/2018 14:00,1961737878732016461,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,5/10/2018 14:04,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/10/2018
a0a8000000SIJBL,BT-Port Philip Shop-1214278383679525186,5/10/2018,23/11/2018 10:39,,6. Code Complete,Launched,,Braintree DCC,Other,23/11/2018 10:40,Mary Huynh,Karthick Madheswaran,BT,,17/08/2018
a0a8000000SIJCn,Australian Aviation Museum,5/10/2018,5/10/2018 11:40,2160704024293424394,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,5/10/2018 11:44,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,11/9/2018
a0a8000000SIKN8,Nutridesk Pty Ltd - Pro,8/10/2018,8/10/2018 6:44,1327700015227707708,4. Integration,Removed,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,3/10/2018
a0a8000000SIKND,bt 99bikes.com.au ,8/10/2018,13/11/2018 12:17,1618082183831586259,6. Code Complete,Launched,,BT DCC,Magento,1/2/2019 8:14,Jay Chit,Goutham Arumugam,BT,,20/07/2017
a0a8000000SIKNN,Graceful Lilly,8/10/2018,15/10/2018 10:05,1586500773919122457,6. Code Complete,Launched,,Smart Payment Button,,15/10/2018 10:08,Julianne Simon,Goutham Arumugam,AU Telesales Opportunity - CS,,8/10/2018
a0a8000000SIKNh,http://www.tealeaves.com.au/,8/10/2018,8/10/2018 10:35,2144903197333874507,6. Code Complete,Launched,,Express Checkout Shortcut (ECS),ASP.NET,13/11/2018 14:02,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,8/10/2018
a0a8000000SIKQv,motoquipe.com.au,8/10/2018,8/10/2018 11:16,1508332232443965351,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,13/11/2018 13:53,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,,5/6/2018
a0a8000000SIKYV,ec dcc outlooktm.com.au,8/10/2018,,1551150494995756237,0. Accepted,Inactive,,Direct Credit Card (DCC); Email Payments; Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; Mobile Payments; Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Pro; Website Payments Standard (WPS),Shopify,,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,NR,7/9/2018
a0a8000000SIKwX,Pro - Eden's Room,9/10/2018,8/11/2018 12:33,1241540972070887927,6. Code Complete,Inactive,,PayPal Pro 1.5 (ECS/ECM/DCC),Shopify,8/11/2018 12:34,Marci DeHaan,Karthick Madheswaran,AU AM & RM Upsells,,6/8/2018
a0a8000000SIKwc,WPP-Pocket Full of Dreams-cubstasoftware@gmail.com,9/10/2018,,2121603214622225987,0. Accepted,Inactive,,Payflow Pro 2.0 (Gateway/EC/DCC); Pro; Website Payments Standard (WPS),,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,3/10/2018
a0a8000000SIKwh,https://hampersforoccasions.com.au/,9/10/2018,9/10/2018 8:22,1688808687051480049,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,9/10/2018 8:22,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,,9/10/2018
a0a8000000SILAK,PPH - https://www.easterndrivingschool.com.au/,9/10/2018,13/11/2018 14:28,1611074254987042118,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,13/11/2018 14:28,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,17/09/2018
a0a8000000SILHu,WPP-Advatek Lighting-l.taylor@advateklights.com,9/10/2018,,1249511647561492019,0. Accepted,Inactive,,Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,26/09/2018
a0a8000000SILXY,PFP/HSS-Healthy Care Living-paypal@healthycarelivi,10/10/2018,10/10/2018 7:58,1465199797462266463,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,3/12/2018 15:28,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,10/10/2018
a0a8000000SILXd,WPP-Pool and Spa Direct-jade@platinumpoolcare.com.,10/10/2018,13/11/2018 14:34,1273590284492094595,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),UberCart,13/11/2018 14:37,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,27/09/2018
a0a8000000SILk3,ivanhoecycles.com.au,10/10/2018,,1265210586946006295,0. Accepted,Inactive,,Express Checkout (EC); Website Payments Standard (WPS),Custom,,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,Marking inactive as the merchant didn't respond to emails and calls.,7/3/2017
a0a8000000SIM3e,LD Beauty Store,11/10/2018,11/10/2018 7:45,2091749679693967474,6. Code Complete,Launched,,Smart Payment Button,Woocommerce,11/10/2018 7:57,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,,11/10/2018
a0a8000000SIM3y,WPS-Mayfair Confidential-admin@mayfairconfidential,11/10/2018,29/11/2018 11:57,1840891269814611005,6. Code Complete,Launched,Rest,EC Recurring Payments,Custom,4/1/2019 9:03,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,8/10/2018
a0a8000000SIM43,numeals.com.au,11/10/2018,13/11/2018 14:42,,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; AFC; Authentication Service; Authorization Service; Batch 2.0; BML; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gateway; Gift Certificates; Global Mobile Browserless; Hosted Sole Solution; Invoicing Tool; MAM ? Consolidated Reporting; MAM ? Consolidated Settlement; MAM ? On-boarding XML/AMR; MassPay; MCW; Mobile Payment Library(MPL); Mobile Payments; Mobile Text to Buy; Mobile Text to Give; Payflow Link 2.0 (Gateway/EC/DCC); Payflow Link EC only (3rd party IMA); Payflow Link only (no PP); Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP); Pay Later; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); PayPal via BT; PayPal Working Capital; Point of Sale; Preapproved Payments; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; SFTP Reporting; Subscriptions; v.zero One Touch; Virtual Terminal (VT); Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,13/06/2018
a0a8000000SINhP,https://brienholdenvision.org/,15/10/2018,13/11/2018 14:44,1695744530199983180,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Joomla,4/1/2019 6:39,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/10/2018
a0a8000000SINhU,BT- Ozpig,15/10/2018,9/11/2018 7:44,2027479372436698187,6. Code Complete,Launched,,Braintree DCC; Braintree PayPal,Other,6/12/2018 8:15,Sacha Cornuault,Goutham Arumugam,BT,,18/09/2018
a0a8000000SIOYJ,WPP-Plum Products Australia-aussales@plumproducts.,16/10/2018,,1157059685310482657,0. Accepted,Inactive,,Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,21/09/2018
a0a8000000SIOYO,https://www.singlefilewines.com,16/10/2018,16/10/2018 08:17,1369372231978708819,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Other,30/10/2018 06:50,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,,24/07/2018
a0a8000000SIOcG,http://www.yveslashes.com/,16/10/2018,16/10/2018 10:56,1806807993382737046,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; BML; Digital Goods; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Gateway; Hosted Sole Solution; HSS; Invoicing Tool; MassPay; Mobile Payments; Payflow Link 2.0; Payflow Pro 2.0 (Gateway/EC/DCC); Pay Later; PayPal Here; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; Subscriptions; v.zero; Virtual Terminal (VT); VT; Website Payments Standard (WPS),,,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,NR,16/10/2018
